,year,type,country,age,species_,fecha_limpia,fatal,sex,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.speed,latitud,longitud,rh_layer_950mb,rh_layer_900mb,rh_layer_850mb,rh_layer_800mb,rh_layer_750mb,rh_layer_700mb,rh_layer_650mb,rh_layer_600mb,rh_layer_550mb,rh_layer_500mb,rh_layer_450mb,rh_layer_400mb,rh_layer_350mb,rh_layer_300mb,rh_layer_250mb,rh_layer_200mb,layer950mb_direction,layer950mb_speed,layer900mb_direction,layer900mb_speed,layer850mb_direction,layer850mb_speed,layer800mb_direction,layer800mb_speed,layer750mb_direction,layer750mb_speed,layer700mb_direction,layer700mb_speed,layer650mb_direction,layer650mb_speed,layer600mb_direction,layer600mb_speed,layer550mb_direction,layer550mb_speed,layer500mb_direction,layer500mb_speed,layer450mb_direction,layer450mb_speed,layer400mb_direction,layer400mb_speed,layer350mb_direction,layer350mb_speed,layer300mb_direction,layer300mb_speed,layer250mb_direction,layer250mb_speed,layer200mb_direction,layer200mb_speed
3150,1934,Provoked,australia,27.0,Tiger shark,Mar,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3151,1934,Unprovoked,australia,27.0,Tiger shark,Feb,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3152,1934,Unprovoked,australia,15.0,Unespecific,Jan,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3153,1934,Unprovoked,australia,22.0,Unespecific,Jan,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3154,1933,Unprovoked,australia,27.0,Tiger shark,Nov,Y,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3155,1933,Unprovoked,australia,17.0,Tiger shark,Nov,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3156,1933,Unprovoked,australia,27.0,Unespecific,Oct,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3157,1933,Unprovoked,australia,27.0,Unespecific,Jul,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3158,1933,Invalid,australia,27.0,Lemon shark,Jun,Unknown,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3159,1933,Provoked,australia,27.0,Tiger shark,May,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3160,1933,Unprovoked,australia,27.0,Unespecific,Jun,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3161,1933,Unprovoked,australia,27.0,Unespecific,Feb,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3162,1933,Unprovoked,australia,27.0,Unespecific,Feb,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3163,1933,Boating,australia,27.0,Unespecific,Feb,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3164,1933,Provoked,australia,27.0,Lemon shark,Feb,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3165,1933,Unprovoked,australia,38.0,Unespecific,Jan,Y,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3166,1932,Unprovoked,australia,27.0,Unespecific,Dec,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3167,1932,Unprovoked,australia,24.0,Tiger shark,Oct,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3168,1932,Provoked,australia,27.0,Unespecific,Aug,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3169,1932,Unprovoked,australia,27.0,Unespecific,Aug,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3170,1932,Unprovoked,australia,27.0,Unespecific,May,Y,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3171,1932,Unprovoked,australia,27.0,Unespecific,May,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3172,1932,Unprovoked,australia,27.0,Unespecific,Feb,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3173,1932,Unprovoked,australia,27.0,Lemon shark,Jan,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3174,1932,Boating,australia,27.0,Grey shark,Jan,Unknown,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3175,1931,Unprovoked,australia,45.0,Unespecific,Nov,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3176,1931,Unprovoked,australia,27.0,Unespecific,Aug,Y,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3177,1931,Boating,australia,27.0,Lemon shark,May,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3178,1931,Unprovoked,australia,19.0,Unespecific,Mar,Y,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3179,1931,Provoked,australia,27.0,Tiger shark,Mar,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3180,1931,Invalid,australia,39.0,Tiger shark,Feb,Unknown,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3181,1931,Unprovoked,australia,27.0,Unespecific,Jan,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3182,1931,Unprovoked,australia,18.0,Unespecific,Jan,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3183,1930,Unprovoked,australia,49.0,Unespecific,Dec,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3184,1930,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3185,1930,Boating,australia,27.0,Tiger shark,Dec,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
3186,1930,Unprovoked,australia,27.0,Unespecific,Nov,N,M,97.5,5.15625,-9999.0,-9999.0,-9999.0,21.859375,1.921875,10.625,1022.53125,2.484375,0.0,3.296875,-24.7761086,134.755,13.21875,12.28125,8.921875,7.03125,5.4375,4.125,2.484375,1.578125,0.578125,0.140625,-0.984375,-0.515625,0.171875,2.703125,6.65625,3.109375,98.28125,3.5,90.78125,3.3125,113.75,3.0,123.046875,2.828125,144.0625,3.046875,196.09375,3.109375,252.96875,3.203125,251.015625,3.375,253.515625,3.515625,253.203125,4.140625,249.53125,4.8125,251.328125,5.15625,277.34375,5.46875,271.640625,5.953125,271.40625,6.828125,274.140625,7.546875
