,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
1487,1922.12.05,1922,Unprovoked,australia,Queensland,Pialba Beach near Maryborough,Bathing in 3' to 4' of water,19.0,unspecified,05-Dec-1922,Dec,Y,M
1488,1922.05.24,1922,Unprovoked,jamaica,Westmoreland Parish,Savanna-la-Mar,Swimming,19.0,unspecified,24-May 1922,,Y,M
1489,1922.05.06,1922,Unprovoked,south africa,Western Cape Province,"Simons Town, False Bay",Swimming,18.0,white shark,06-May-1922,May,N,M
1490,1922.03.02,1922,Unprovoked,australia,New South Wales,Coogee,Bathing in knee-deep water,21.0,white shark,02-Mar-1922,Mar,Y,M
1491,1922.02.04,1922,Unprovoked,australia,New South Wales,Coogee ,Swimming,18.0,white shark,04-Feb-1922,Feb,Y,M
1492,1919.01.09,1919,Unprovoked,australia,New South Wales,"Sirius Cove, Sydney Harbor",Wading,13.0,unspecified,09-Jan-1919,Jan,Y,M
1493,1916.07.01,1916,Unprovoked,usa,New Jersey,"Beach Haven, Ocean County",Swimming,24.0,white shark,01-Jul-1916,Jul,Y,M
1494,1912.01.26,1912,Unprovoked,australia,New South Wales,"Fig Tree Bridge, Lane Cove River, near Sydney ",Swimming,21.0,unspecified,26-Jan-1912,Jan,Y,M
1495,1906.01.20,1906,Unprovoked,south africa,KwaZulu-Natal,"Battery Beach, Durban",Washing horses,30.0,unspecified,20-Jan-1906,Jan,Y,M
1496,1905.03.26,1905,Unprovoked,australia,New South Wales,Lismore,Bathing,40.0,unspecified,26-Mar-1905,Mar,N,M
1497,1901.07.30,1901,Unprovoked,south africa,Western Cape Province,Windmill Beach,Swimming,29.0,white shark,30-Jul-1901,Jul,Y,M
1498,1894.11.28,1894,Unprovoked,australia,New South Wales,Newcastle ,Bathing,19.0,unspecified,28-Nov-1894,Nov,N,M
1499,1892.03.02,1892,Provoked,australia,New South Wales,Lake Macquarie,Fishing,21.0,unspecified,02-Mar-1892,Mar,N,M
1500,1880.11.25,1880,Unprovoked,australia,Queensland,"Petrie Bight, Brisbane River",Swimming,12.0,bull shark,25-Nov-1880,Nov,Y,M
1501,1868.05.13,1868,Unprovoked,india,Hoogly River,Ghat,Standing,35.0,unspecified,13-May-1868,May,Y,M
1502,1800.00.00,1800,Unprovoked,seychelles,St. Anne,,a corsair's boat was overturned,,unspecified,1800,,Y,F
1503,1797.05.28.R,1797,Unprovoked,,,,Dropped overboard,,unspecified,Reported May-28-1797,,Y,M
1504,1792.09.12,1792,Provoked,england,,On the Thames River,Fishing,,unspecified,12-Sep-1792,Sep,Y,M
1505,1791.00.00,1791,Unprovoked,australia,New South Wales,Port Jackson,,,unspecified,1791,,Y,F
1506,1788.05.10,1788,Boat,australia,New South Wales,Sydney Harbor,Fishing,,unspecified,10-May-1788,May,N,M
1507,1787.07.05,1787,Unprovoked,,St Helena,Landing Place,Swimming,,unspecified,05-Jul-1787,Jul,Y,M
1508,1786.08.10.R,1786,Unprovoked,barbados,,,Washing himself,,unspecified,Reported 10-Aug-1786,Aug,Y,M
1509,1785.09.26.R,1785,Unprovoked,england,Sussex,Brighton,,,tiger shark,Reported 26-Sep-1785,Sep,Y,M
1510,1784.12.12,1784,Unprovoked,jamaica,,Kingston,Swimming,,unspecified,12-Dec-1784,Dec,Y,M
1511,1783.03.02,1783,Sea Disaster,martinique,,Foundering of the privateer Holker,,,unspecified,02-Mar-1783,Mar,Y,M
1512,1780.08.08,1780,Unprovoked,usa,Florida,"Pensacola Harbor, Escambia County",Swimming,,unspecified,08-Aug-1780,Aug,Y,M
1513,1779.00.00,1779,Unprovoked,usa,Hawaii,"Maliu, Hawai'i",Surfing,,unspecified,1779,,Y,M
1514,1776.00.00.R,1776,Unprovoked,guinea,,,Murder,,unspecified,Reported 1776,,Y,M
1515,1776.00.00.b,1776,Boat,greenland,,,,,white shark,1776,,Y,M
1516,1771.07.12.R,1771,Unprovoked,usa,,Damiscotte,Fishing,,unspecified,Reported 12-Jul-1771,Jul,Y,M
1517,1767.00.00,1767,Invalid,france,Côte d'Azur ,St. Tropez,Bathing,,unspecified,1767,,,M
1518,1764.00.00,1764,Unprovoked,spain,,Guadalquivir River,Swimming,,unspecified,1764,,Y,M
1519,1758.00.00,1758,Unprovoked,mediterranean sea,,,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,unspecified,1758,,N,M
1520,1753.10.27.R,1753,Unprovoked,jamaica,,Kingston Harbor,Fell overboard,,unspecified,Reported 27-Oct-1753,Oct,Y,M
1521,1751.07.27,1751,Unprovoked,usa,Massachusetts,,Swimming,,unspecified,27-Jul-1751,Jul,Y,M
1522,1749.00.00,1749,Unprovoked,cuba,Havana Province,Havana Harbor,Swimming,14.0,unspecified,1749,,N,M
1523,1755.00.00,1755,Unprovoked,sweden,Skagerrak arm of the North Sea,Bohuslän,,,unspecified,1755,,,M
1524,1748.00.00,1748,Unprovoked,panama,Las Perlas archipelago,Taboga & Isla del Rey,Pearl diving,,unspecified,1748,,Y,M
1525,1742.12.17,1742,Unprovoked,,,Carlisle Bay,Swimming,,unspecified,17-Dec-1742,Dec,Y,M
1526,1738.04.06.R,1738,Unprovoked,italy,Sicily,Strait of Messina,Swimming,,unspecified,Reported 06-Apr-1738,Apr,Y,M
1527,1733.00.00,1733,Invalid,iceland,Bardestrand,Talkknefiord,,,unspecified,1733,,,M
1528,1723.00.00,1723,Unprovoked,roatan,,,,,unspecified,1723,,,M
1529,1721.06.00,1721,Unprovoked,italy,Sardinia,"Ponte della Maddelena,",Swimming,,white shark,June 1721,,Y,M
1530,1703.03.26,1703,Unprovoked,barbados,Southwest coast,Carlisle Bay,Swimming,19.0,unspecified,26-Mar-1703,Mar,N,M
1531,1700.00.00.c,1700,Unprovoked,france,,Nice,,,unspecified,1700s,,Y,M
1532,1700.00.00.b,1700,Unprovoked,france,Côte d'Azur ,Antibes,Bathing,,white shark,1700s,,N,M
1533,1700.00.00.a,1700,Unprovoked,barbados,,,Bathing,,unspecified,1700s,,Y,M
1534,1642.00.00.b,1642,Invalid,guinea,,,Went overboard,,unspecified,Late 1600s Reported 1728,,,M
1535,1638.00.00.R,1638,Unprovoked,,,,,,unspecified,Reported 1638,,,M
1536,1637.00.00.R,1637,Unprovoked,india,West Bengal,Hooghly River mouth,Wading,,unspecified,Reported 1637,,,M
1537,1617.00.00.R,1617,Unprovoked,india,West Bengal,Ganges Delta,,,unspecified,Reported 1617,,,M
1538,1642.00.00,1642,Unprovoked,usa,New York ,Between Manhattan and The Bronx,Swimming ,,unspecified,1642,,Y,M
1539,1595.00.00,1595,Unprovoked,india,Kerala,River Cochin,Ship lay at anchor & man was working on its rudder,,unspecified,1595,,,M
1540,1580.01.10.R,1580,Unprovoked,between portugal & india,,,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,unspecified,Letter dated 10-Jan-1580,Jan,Y,M
1541,1555.00.00,1555,Unprovoked,,,,Swimming,,unspecified,1555,,,M
1542,1554.00.00,1554,Unprovoked,france,Nice & Marseilles,,,,white shark,Ca. 1554,,,M
1543,1543.00.00,1543,Unprovoked,venezuela,Magarita or Cubagua Islands,,Pearl diving,,unspecified,Ca. 1543,,Y,M
1544,0500.00.00,500,Unprovoked,mexico,,,,,unspecified,Circa 500 A.D.,,N,M
1545,0077.00.00,77,Unprovoked,,Ionian Sea,,Sponge diving,,unspecified,77  A.D.,,Y,M
1546,0005.00.00,5,Unprovoked,australia,New South Wales,Bondi,,,unspecified,Ca. 5 A.D.,,N,M
1547,0000.0214,0,Unprovoked,,Ionian Sea,,Ascending from a dive,,unspecified,Ca. 214 B.C.,,Y,M
1548,0000.0336,0,Unprovoked,greece,Piraeus,In the haven of Cantharus,Washing his pig in preparation for a religious ceremony,,unspecified,Ca. 336.B.C..,,Y,M
1549,0000.0493,0,Sea Disaster,greece,Off Thessaly,,Shipwrecked Persian Fleet,,unspecified,493 B.C.,,Y,M
1550,0000.0725,0,Sea Disaster,italy,Tyrrhenian Sea,"Krater found during excavations at Lacco Ameno, Ischia",Shipwreck,,unspecified,Ca. 725 B.C.,,Y,M
1551,ND-0154,0,Unprovoked,canada,,Grand Banks,Fishing,,unspecified,Before 1939,,N,M
1552,ND-0153,0,Unprovoked,kenya,Mombasa,Kilindini,Diving,,unspecified,1990 or 1991,,N,M
1553,ND-0152,0,Unprovoked,kenya,Mombasa,Kilindini,Diving,,unspecified,Before 2016,,Y,M
1554,ND-0151,0,Unprovoked,panama,Bocas del Toro Province,Red Frog Beach,Swimming/,20.0,unspecified,Before Oct-2009,,Y,M
1555,ND-0150,0,Unprovoked,uruguay,Rocha,"Isla Chica, La Paloma",Swimming,,unspecified,Before 1934,,N,M
1556,ND-0149,0,Unprovoked,uruguay,Rocha ,"Playa del Barco, La Pedrera",Swimming,,unspecified,Before 1934,,Y,M
1557,ND-0148,0,Unprovoked,usa,South Carolina,Charleston,Swimming,,unspecified,2009?,,N,M
1558,ND-1940,0,Unprovoked,papua new guinea,Morobe Province,Simbang,Swimming to canoe,,unspecified,Before 1930,,Y,M
1559,ND-0139,0,Unprovoked,australia,Queensland,Boonooroo,,15.0,unspecified,1880-1899,,N,F
1560,ND-0138,0,Unprovoked,australia,Queensland,Moreton Bay,Fell into the water,,unspecified,Before 1909,,Y,M
1561,ND-0136,0,Unprovoked,usa,Hawaii,Oahu,Diving,,unspecified,Before 2012,,N,M
1562,ND-0135,0,Unprovoked,bermuda,,,,,unspecified,Before 1916,,Y,M
1563,ND-0134,0,Unprovoked,greece,,,Swimming,,unspecified,Between   1951-1963,,Y,F
1564,ND-0133,0,Unprovoked,usa,California,"Monterey, Montery County",Fishing for basking sharks,,unspecified,Before 1908,,Y,M
1565,ND-0132,0,Provoked,india,,,,,unspecified,Before 1900,,N,M
1566,ND-0130,0,Unprovoked,lebanon,,,Collecting fish ,,unspecified,Before 1876,,N,M
1567,ND-0129,0,Unprovoked,spain,Canary Islands,Tenerife,Skin diving,,unspecified,Before 2012,,N,M
1568,ND-0127,0,Unprovoked,sudan,Red Sea State,,Snorkeling,,unspecified,Before 2011,,N,F
1569,ND-0124,0,Provoked,,,,,,unspecified,Before 2011,,N,M
1570,ND-0123,0,Unprovoked,usa,Florida,,Shark tagging,21.0,unspecified,Before 2009,,N,F
1571,ND-0122,0,Unprovoked,usa,Florida,"Lost Tree Village, Palm Beach County",Surfing,,unspecified,Beforer 1994,,N,M
1572,ND-0119,0,Unprovoked,djibouti,Gulf of Tadjoura,,A dhow capsized,,unspecified,Before 1963,,Y,M
1573,ND-0118,0,Unprovoked,libya,Cyrenaica,Kirinaiki,Sponge diving,,unspecified,1896-1913,,Y,M
1574,ND-0116,0,Unprovoked,australia,,,Net-fishing,,unspecified,Before 1936,,N,M
1575,ND-0115,0,Unprovoked,new zealand,North Island,"Point Halsey, Wellington",,,unspecified,Before 08-Jun-1912,Jun,Y,M
1576,ND-0114,0,Unprovoked,,,In a river feeding into the Bay of Bengal,Netting shrimp,,unspecified,Before 2012,,N,F
1577,ND-0113,0,Unprovoked,vietnam,,,Bathing,,unspecified,Before 1911,,N,M
1578,ND-0111,0,Unprovoked,sri lanka,Northern Province,Mannar,Fishing?,,unspecified,Before 1901,,N,M
1579,ND.0110,0,Unprovoked,venezuela,Los Roques  Islands,,Spearfishing ,,unspecified,"No date, late 1960s",,Y,M
1580,ND-0109,0,Unprovoked,usa,Florida,"Tampa Bay, Hillsborough County",Wade-fishing,,unspecified,Before 2006,,N,M
1581,ND-0108,0,Unprovoked,greece,Dodecanese Islands,Near Symi Island,Free diving for sponges,,unspecified,Before 2003,,Y,M
1582,ND-0107,0,Boat,mozambique,Inhambane Province,Off Inhambane,Fishing,,unspecified,Before 2004,,N,F
1583,ND-0106,0,Unprovoked,south africa,Western Cape Province,"Murray Bay, Robben Island",Swimming,,unspecified,Before 1962,,Y,M
1584,ND.0104,0,Unprovoked,australia,Torres Strait,,Helmet diving,,tiger shark,1950s,,N,M
1585,ND.0102,0,Unprovoked,bahrein,,,Pearl diving,,tiger shark,"No date, Before 1963",,Y,M
1586,ND.0100,0,Unprovoked,bahamas,Andros Islands,Great Guana Cay,Spearfishing ,,unspecified,2003?,,N,M
1587,ND.0097,0,Unprovoked,usa,Florida,"Key West, Monroe County",Kitesurfing,,unspecified,No date,,N,M
1588,ND.0096,0,Unprovoked,reunion,Grand'Anse,Petite-île,yachtsman in a zodiac,,unspecified,No date,,N,M
1589,ND.0095,0,Unprovoked,solomon islands,Malaita Province,Waibana Passage,Diving,,unspecified,Before Feb-1998,,N,M
1590,ND.0094,0,Unprovoked,korea,South Korea,Cheju Island,Diving,,unspecified,"No date, Before May-1996",,Y,F
1591,ND.0093,0,Unprovoked,french polynesia,Tuamotus,Rangiroa,Fishing,,unspecified,"No date, Before Mar-1995",,N,M
1592,ND.0091,0,Unprovoked,sudan,Red Sea State,Sha'ab Rumi,Diving,,unspecified,Before 1996,,N,M
1593,ND.0090,0,Unprovoked,vanuatu,Malampa Province,Malakula,,,unspecified,"No date, Before Aug-1989",,Y,F
1594,ND.0089,0,Provoked,vanuatu,Malampa Province,"Hokai, Malakula",Attempting to drive shark from area,,unspecified,"No date, Before Aug-1987",,N,M
1595,ND.0088,0,Unprovoked,iran,Khuzestan Province,"Ahvaz, on the Karun River",,,bull shark,"No date, Before 1987",,N,M
1596,ND.0087,0,Provoked,usa,Florida,"Riviera Beach, Palm Beach County",Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19.0,unspecified,"No date, Before  1975",,N,M
1597,ND.0086,0,Invalid,papua new guinea,Milne Bay  Province," D'Entrecasteaux islands, 20 miles off the coast",Scuba diving,,unspecified,"No date, Before 1975",,Y,M
1598,ND.0085,0,Unprovoked,red sea?,,,Free diving,,unspecified,"No date, Before 1969",,N,F
1599,ND.0084,0,Unprovoked,south africa,Eastern Cape Province,Keiskamma River mouth,Crossing river on a raft,,unspecified,"No date, Before 3-Jan-1967",Jan,Y,M
1600,ND.0083,0,Unprovoked,usa,California,"LaJolla, San Diego County","Free diving, collecting sand dollars",,unspecified,"No date, Before 1963",,N,M
1601,ND.0082,0,Unprovoked,greece,Island of Volos,Eastern shore,Swimming,,unspecified,"No date, Before 8-May-1965",May,Y,F
1602,ND.0081,0,Invalid,usa,Hawaii,"Portlock, Oahu",Diving,,unspecified,"No date, Before 1963",,,M
1603,ND.0078,0,Unprovoked,usa,Florida,"Mosquito Inlet (Ponce Inlet), Volusia County",Canoeing,,unspecified,"No date, Before 1902",,Y,M
1604,ND.0076,0,Unprovoked,mediterranean sea,,,,,unspecified,"No date, Before 1902",,Y,M
1605,ND.0075,0,Unprovoked,australia,Torres Strait,,Diving for trochus,,unspecified,"No date, Before 1963",,N,M
1606,ND.0074,0,Unprovoked,australia,Western Australia,Cossack Creek,Pearl diving,,unspecified,"No date, After August 1926 and before 1936",,N,M
1607,ND.0073,0,Unprovoked,singapore,,"Keppel Harbor,  2 miles from Singapore city center",Swimming,,unspecified,"No date, Before 1963",,N,F
1608,ND.0069,0,Unprovoked,fiji,,,Spearfishing ,27.0,unspecified,Before 1962,,N,M
1609,ND.0068,0,Unprovoked,mozambique,Maputo Province,Santa Maria Peninsula,Skindiving,36.0,unspecified,Before 1962,,N,M
1610,ND.0066,0,Unprovoked,seychelles,Amirante Islands,Marie Louise Island,Swimming from capsized pirogue,,tiger shark,Before 1961,,Y,M
1611,ND.0065,0,Unprovoked,iraq,Basrah,Shatt-al-Arab River,Fishing from a small boat & put his hand in the water while holding a dead fish,25.0,unspecified,1960s,,N,M
1612,ND.0064,0,Unprovoked,iraq,Basrah,Shatt-al-Arab River ,Swimming naked near a date palm where many dates fell into the water,6.0,bull shark,1960s,,N,M
1613,ND.0063,0,Unprovoked,iraq,Basrah,Shatt-al-Arab River near Abu al Khasib,Swimming in section of river used for washing clothes & cooking utensils,16.0,bull shark,1960s,,N,M
1614,ND.0062,0,Unprovoked,bahamas,Andros Islands,,,,white shark,Before 1960,,N,M
1615,ND.0060,0,Unprovoked,usa,California,"Capistrano, Orange County",,,white shark,Before  19-Jun-1959,Jun,N,F
1616,ND.0059,0,Unprovoked,bermuda,Paget,Paget Parish,Spearfishing ,,unspecified,Before  24 Apr-1959,,N,M
1617,ND.0058,0,Unprovoked,fiji,Kadavu Island Group,"18.8S, 178.25E",Swimming with fish attached to  belt,,unspecified,Before  1958,,N,F
1618,ND.0057,0,Unprovoked,madagascar,Toamasina Province,Tamatave,Bathing,,unspecified,Before  1958,,Y,M
1619,ND.0056,0,Unprovoked,usa,Florida,"Palm Beach, Palm Beach County",Standing,,unspecified,Before 1958,,N,M
1620,ND.0055,0,Provoked,bahamas,Andros Islands,Middle Bight,Testing movie camera in full diving dress,,unspecified,Before 1958,,N,M
1621,ND.0054,0,Unprovoked,indonesia,Riau Province,"Natuna Islands, between Sumatra & Kalimantan in the South China Sea",Swimming near anchored ship,,unspecified,Before 1958,,Y,M
1622,ND.0053,0,Unprovoked,india,Maharashtra,"Malwan, near Ratnagiri",,,unspecified,Before 1958,,Y,M
1623,ND.0052,0,Unprovoked,nicaragua,Lake Nicaragua (fresh water),A village  north of San Carlos,Lashing logs together when he fell into the water,,bull shark,Before 1957,,Y,M
1624,ND.0051,0,Provoked,cuba,Havana Province,Cojimar,"Shark fishing, knocked overboard",50.0,unspecified,Before 1957,,Y,M
1625,ND.0049,0,Unprovoked,marshall islands,Bikini Atoll,,Swimming,,unspecified,Before 1956,,N,M
1626,ND.0048,0,Unprovoked,kiribati,Phoenix Islands,Canton Island,Diving,,unspecified,Before 1956,,N,M
1627,ND.0047,0,Unprovoked,north pacific ocean,,Wake Island,"Fishing, wading with string of fish",,unspecified,Before Mar-1956,,N,M
1628,ND.0046,0,Unprovoked,kiribati,Gilbert Islands,Nonouti,,,unspecified,Before 1952,,Y,M
1629,ND.0044,0,Sea Disaster,,,,A group of survivors on a raft for 17-days,,unspecified,1941-1945,,Y,F
1630,ND.0043,0,Unprovoked,solomon islands,New Georgia,"Munda Island, Roviana Lagoon",Floating on his back,,unspecified,"""During the war"" 1943-1945",,N,M
1631,ND.0042,0,Unprovoked,australia,Torres Strait,Thursday Island?,Free diving,,unspecified,"""Before the war""",,N,M
1632,ND.0041,0,Unprovoked,iran,Khuzestan Province,"Ahvaz, on the Karun River",Fishing in ankle-deep water,,unspecified,"Said to be 1941-1945, more likely 1945",,Y,M
1633,ND.0040,0,Unprovoked,iran,Khuzestan Province,"Ahvaz, on the Karun River",,,unspecified,1941-1945,,Y,M
1634,ND.0039,0,Unprovoked,iran,Khuzestan Province,"Ahvaz, on the Karun River","Standing, washing rear wheels of his ambulance in ankle-deep water",,unspecified,1941-1945,,Y,M
1635,ND.0038,0,Unprovoked,iraq,Basrah,Shatt-el Arab River near a small boat stand,Swimming,13.0,bull shark,1941-1942,,Y,M
1636,ND.0037,0,Unprovoked,saudi arabia,Eastern Province,East of the Ras Tanura-Jubail area ,Diving,,unspecified,1940 - 1950,,Y,M
1637,ND.0036,0,Unprovoked,saudi arabia,Eastern Province,East of the Ras Tanura-Jubail area ,Diving,,unspecified,1940 - 1950,,N,M
1638,ND.0035,0,Unprovoked,saudi arabia,Eastern Province,East of the Ras Tanura-Jubail area ,Diving,,unspecified,1940 - 1950,,N,M
1639,ND.0034,0,Sea Disaster,pacific ocean,,,,,unspecified,1940-1946,,Y,M
1640,ND.0033,0,Provoked,burma,,,Carrying a supposedly dead shark by its mouth,,unspecified,Before 1905,,N,M
1641,ND.0032,0,Sea Disaster,papua new guinea,Between New Ireland & New Britain,St. Georges Channel,Spent 8 days in dinghy,,unspecified,World War II,,N,M
1642,ND.0031,0,Sea Disaster,papua new guinea,Madang Province,Off Lae,"Aircraft ditched in the sea, swimming ashore",,unspecified,World War II,,N,M
1643,ND.0030,0,Unprovoked,burma,,,Bathing,,unspecified,Before 1905,,Y,M
1644,ND.0028,0,Boat,italy,Adriatic Sea,,Wooden fishing boat,,white shark,A few years before 1938,,N,M
1645,ND.0027,0,Unprovoked,greece,Dodecanese Islands,Symi Island,Sponge diving,,unspecified,No date,,N,M
1646,ND.0026,0,Unprovoked,belize,,,Standing,16.0,tiger shark,Early 1930s,,Y,M
1647,ND.0025,0,Unprovoked,australia,New South Wales,"Spectacle Island, Port Jackson",,,unspecified,Before 1927,,,M
1648,ND.0024,0,Unprovoked,reunion,Saint-Denis,Barachois,Swimming,,unspecified,Between 1918 & 1939,,Y,F
1649,ND.0023,0,Unprovoked,south africa,Western Cape Province,Arniston,Wading,,unspecified,No date,,N,F
1650,ND.0022,0,Unprovoked,australia,,,Pearl diving,,unspecified,No date,,N,M
1651,ND.0021,0,Unprovoked,south africa,KwaZulu-Natal,Durban ,Swimming in pool formed by construction of a wharf,,unspecified,No date,,Y,M
1652,ND.0020,0,Unprovoked,australia,Queensland,Great Barrier Reef,,,unspecified,1920 -1923,,Y,M
1653,ND.0019,0,Unprovoked,usa,Florida,"Gadsden Point, Tampa Bay",Fishing,,unspecified,Before 1921,,N,M
1654,ND.0018,0,Unprovoked,vietnam,Ba Ria-Vung Tau  Province,V?ng Tàu,Swimming around anchored ship,,unspecified,Before 1911,,N,M
1655,ND.0017,0,Unprovoked,south africa,KwaZulu-Natal,Durban ,Crew swimming alongside their anchored ship,,unspecified,Before 1921,,Y,M
1656,ND.0016,0,Unprovoked,south africa,KwaZulu-Natal,Durban,4 men were bathing,,unspecified,Before 1921,,Y,M
1657,ND.0015,0,Unprovoked,fiji,Moala Island,,Wreck of  large double sailing canoe,,unspecified,Before 1917,,Y,F
1658,ND.0014,0,Unprovoked,usa,North Carolina ,Somewhere between Hatteras and Beaufort,Swimming,,unspecified,Before 17-Jul-1916,Jul,N,M
1659,ND.0013,0,Unprovoked,south africa,KwaZulu-Natal,Durban,Fishing,,unspecified,No date (3 days after preceding incident) & prior to 19-Jul-1913,Jul,Y,M
1660,ND.0012,0,Unprovoked,south africa,KwaZulu-Natal,Durban,Wading,,unspecified,Before 19-Jul-1913,Jul,Y,M
1661,ND.0011,0,Unprovoked,asia?,,,Swimming,,unspecified,Before 1911,,N,M
1662,ND.0010,0,Unprovoked,usa,Hawaii,Puna,,,unspecified,Circa 1862,,N,F
1663,ND.0009,0,Unprovoked,australia,,,Fishing,,unspecified,Before 1906,,Y,M
1664,ND.0008,0,Unprovoked,australia,,,Fishing,,unspecified,Before 1906,,Y,M
1665,ND.0007,0,Unprovoked,australia,,,Fishing,,unspecified,Before 1906,,Y,M
1666,ND.0006,0,Unprovoked,australia,New South Wales,            ,Swimming,,grey shark,Before 1906,,Y,M
1667,ND.0005,0,Unprovoked,australia,Western Australia,Roebuck Bay,Diving,,unspecified,Before 1903,,Y,M
1668,ND.0004,0,Unprovoked,australia,Western Australia,,Pearl diving,,unspecified,Before 1903,,Y,M
