,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
1423,1947.04.20,Unprovoked,south africa,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,unspecified,20-Apr-1947,Apr,N,M,1947.0,21.0
1424,1947.03.09,Unprovoked,south africa,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,unspecified,09-Mar-1947,Mar,N,M,1947.0,22.0
1425,1947.01.05,Unprovoked,south africa,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,unspecified,05-Jan-1947,Jan,N,M,1947.0,18.0
1426,1946.08.18,Unprovoked,australia,Queensland,"Ellis Beach, 20 miles from Cairns",Swimming after a tennis ball,unspecified,18-Aug-1946,Aug,Y,M,1946.0,30.0
1427,1946.02.10.b,Unprovoked,australia,Western Australia,"City Beach, Perth",Standing,white shark,10-Feb-1946,Feb,N,M,1946.0,18.0
1428,1946.01.07,Unprovoked,south africa,Western Cape Province,False Bay,Jumping in swells,unspecified,07-Jan-1946,Jan,N,M,1946.0,18.0
1429,1945.03.06,Unprovoked,south africa,KwaZulu-Natal,Scottburgh,Walking,unspecified,06-Mar-1945,Mar,N,M,1945.0,37.0
1430,1945.00.00.a,Unprovoked,iraq,Basrah,Shatt-al Arab River,Swimming,bull shark,1945,,N,M,1945.0,15.0
1431,1944.07.22,Unprovoked,south africa,Western Cape Province,Hartenbos,Swimming,white shark,22-Jul-144,Jul,Y,M,1944.0,17.0
1432,1943.09.23,Unprovoked,panama,Gulf of Panama,"North shore of Rey Island, Las Perlas archipelago",Dived overboard to check propeller of US Navy motor torpedo boat,white shark,23-Sep-1943,Sep,Y,M,1943.0,20.0
1433,1943.07.00.a,Invalid,mexico,Veracruz,"Villa del Mar Beach, Veracruz",Swimming,unspecified,Jul-1943,,,M,1943.0,25.0
1434,1942.12.26,Unprovoked,australia,New South Wales,"Bantry Bay, near Ironstone Point, Middle Harbor, Sydney",Dog paddling or standing,bull shark,26-Dec-1942,Dec,Y,F,1942.0,15.0
1435,1942.11.01,Unprovoked,south africa,Western Cape Province,Clifton,Swimming ,white shark,01-Nov-1942,Nov,Y,M,1942.0,18.0
1436,1942.09.12.a,Unprovoked,australia,Queensland,"Trinity Beach, 17 km northwast of Cairns",Treading water,tiger shark,12-Sep-1942,Sep,N,M,1942.0,24.0
1437,1942.01.04,Unprovoked,australia,New South Wales,"Egg Rock, Middle Harbor, Sydney",Swimming,bull shark,04-Jan-1942,Jan,Y,F,1942.0,28.0
1438,1942.00.00.f,Unprovoked,bahamas,Cay Sal Bank,Anchored off the largest island in the group,Swimming along side N.E.L. vessel Saluda,unspecified,1942,,N,M,1942.0,48.0
1439,1941.06.15,Provoked,usa,New York,15 miles south of Jones Inlet,Fishing from 32' boat,unspecified,15-Jun-1941,Jun,N,M,1941.0,43.0
1440,1941.03.09,Provoked,usa,California,"Santa Monica, Los Angeles County",Fishing,unspecified,09-Mar-1941,Mar,N,M,1941.0,53.0
1441,1940.03.31,Unprovoked,south africa,KwaZulu-Natal,"Danger Pool, Winkelspruit, South Coast",Treading water,white shark,31-Mar-1940,Mar,Y,M,1940.0,25.0
1442,1940.02.22,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, South Coast",Swimming,white shark,22-Feb-1940,Feb,Y,M,1940.0,17.0
1443,1940.01.23,Unprovoked,australia,New South Wales,"North Brighton, Botany Bay",Swimming,unspecified,23-Jan-1940,Jan,Y,M,1940.0,13.0
1444,1940.01.07,Unprovoked,south africa,KwaZulu-Natal,"Warner Beach, South Coast",Swimming ,unspecified,07-Jan-1940,Jan,Y,M,1940.0,18.0
1445,1939.12.14,Unprovoked,australia,Queensland,"Rubbish Dump Creek, Mackay",Swimming ,unspecified,14-Dec-1939,Dec,Y,M,1939.0,20.0
1446,1939.07.16,Provoked,bahamas,Andros Islands,Blue Hole,"Dress diving, filming shark & pulling it through the water for a motion picture scene",unspecified,16-Jul-1939,Jul,N,M,1939.0,38.0
1447,1938.10.05,Provoked,australia,Queensland,Between Wynnum & St. Helena Island,Fishing,tiger shark,05-Oct-1938,Oct,N,M,1938.0,18.0
1448,1938.05.15,Unprovoked,iraq,Basrah City,"Ashar Canal, where people wash clothes & kitchen pans","Swimming, naked",bull shark,15-May-1938,May,N,M,1938.0,9.0
1449,1938.01.14,Invalid,australia,New South Wales,"Lady Martins Beach, Sydney Harbor",Diving off jetty,unspecified,14-Jan-1938,Jan,,M,1938.0,24.0
1450,1937.10.27.b,Unprovoked,australia,Queensland ,"Kirra Beach, Coolangatta",Swimming ,tiger shark,27-Oct-1937,Oct,Y,M,1937.0,25.0
1451,1937.10.27.a,Unprovoked,australia,Queensland,"Kirra Beach, Coolangatta",Swimming ,tiger shark,27-Oct-1937,Oct,Y,M,1937.0,18.0
1452,1937.08.31,Unprovoked,australia,Torres Strait,"Mabuiag Island, between New Guinea & Australia","Diving from the lugger San, operated by the Protector of the Aborigines",tiger shark,31-Aug-1937,Aug,N,M,1937.0,38.0
1453,1937.05.15,Unprovoked,australia,Queensland,"Ross River, Townsville","Refused permission to cross on the ferry, he was swimming across the river",unspecified,15-May-1937,May,Y,M,1937.0,33.0
1454,1937.02.13,Unprovoked,australia,New South Wales,"Bar Beach, Newcastle",Swimming,white shark,13-Feb-1937,Feb,Y,M,1937.0,32.0
1455,1936.07.25,Unprovoked,usa,Massachusetts,"Hollywood Beach, just above Mattapoisett Harbor, Buzzards Bay",Swimming crawl stroke,white shark,25-Jul-1936,Jul,Y,M,1936.0,16.0
1456,1936.04.22,Unprovoked,australia,Queensland,Arlington Reef near Cairns,Diving for trochus,tiger shark,22-Apr-1936,Apr,N,M,1936.0,16.0
1457,1936.02.04,Unprovoked,australia,New South Wales,"South Steyne, Manly",Swimming,white shark,04-Feb-1936,Feb,Y,M,1936.0,14.0
1458,1936.01.22,Unprovoked,australia,South Australia,"West Beach, near Adelaide","Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",white shark,22-Jan-1936,Jan,Y,M,1936.0,13.0
1459,1935.08.26,Unprovoked,australia,Queensland,"At Flat Top, near Mackay","Fell overboard, hanging onto lifebuoy",unspecified,26-Aug-1935,Aug,Y,M,1935.0,38.0
1460,1935.03.09,Unprovoked,australia,New South Wales,Maroubra Beach,Swimming,white shark,09-Mar-1935,Mar,Y,M,1935.0,27.0
1461,1935.03.02,Unprovoked,australia,New South Wales,North Narrabeen Beach,Standing,white shark,02-Mar-1935,Mar,Y,M,1935.0,22.0
1462,1934.12.31.b,Unprovoked,australia,New South Wales,Georges River at Kentucky,Splashing,tiger shark,31-Dec-1934,Dec,N,F,1934.0,13.0
1463,1934.04.01.a,Unprovoked,australia,New South Wales,North Steyne,Swimming in waist-deep water ,unspecified,01-Apr-1934,Apr,Y,M,1934.0,15.0
1464,1934.03.12,Unprovoked,australia,New South Wales,"Dee Why, north of Queenscliff ",Swimming in hip-deep water,unspecified,12-Mar-1934,Mar,Y,M,1934.0,17.0
1465,1934.01.07,Unprovoked,australia,New South Wales,Queenscliff,Swimming on sandbar adjacent to channel,unspecified,07-Jan-1934,Jan,N,M,1934.0,22.0
1466,1932.10.31,Unprovoked,australia,New South Wales,"Redhead Beach, Newcastle",Swimming,grey shark,31-Oct-1932,Oct,N,M,1932.0,24.0
1467,1932.00.00,Unprovoked,south africa,Eastern Cape Province,"Kowie River Mouth, Port Alfred",Collecting fish by lamplight in gully,unspecified,1932,,N,M,1932.0,23.0
1468,1931.02.10,Invalid,australia,New South Wales,Maroubra Beach,Swimming ,unspecified,10-Feb-1931,Feb,,M,1931.0,39.0
1469,1931.01.07,Unprovoked,australia,Queensland,"Yeppoon, near Ross Creek",Swimming,unspecified,07-Jan-1931,Jan,N,M,1931.0,18.0
1470,1930.02.15,Unprovoked,australia,Victoria,"Middle Brighton, Port Phillip",Diving off pier & treading water,white shark,15-Feb-1930,Feb,Y,M,1930.0,18.0
1471,1930.01.16,Unprovoked,south africa,Western Cape Province,"Melkbaai, False Bay",Swimming,white shark,16-Jan-1930,Jan,N,M,1930.0,23.0
1472,1929.04.11,Provoked,australia,Queensland,"Bribie Passage, Caloundra",Standing in knee-deep water,grey shark,11-Apr-1929,Apr,N,M,1929.0,19.0
1473,1929.02.08,Unprovoked,australia,New South Wales,Bondi,Swimming,unspecified,08-Feb-1929,Feb,Y,M,1929.0,39.0
1474,1929.01.12,Unprovoked,australia,New South Wales,Bondi,Body surfing,unspecified,12-Jan-1929,Jan,Y,M,1929.0,14.0
1475,1928.11.04,Unprovoked,panama,Gulf of Panama,Taboga Island Bay,Swimming,unspecified,04-Nov-1928,Nov,Y,M,1928.0,17.0
1476,1928.04.06,Unprovoked,australia,Queensland,Graceville,Bathing,unspecified,06-Apr-1928,Apr,N,M,1928.0,15.0
1477,1928.01.00,Unprovoked,south africa,Eastern Cape Province,Kei River mouth,Body surfing,unspecified,Jan-1928,,N,M,1928.0,18.0
1478,1927.12.28,Unprovoked,south africa,Western Cape Province,Little Brak River,Swimming,white shark,28-Dec-1927,Dec,Y,M,1927.0,17.0
1479,1927.03.01,Unprovoked,australia,New South Wales,Mereweather Beach,Body surfing / treading water,grey shark,11-Mar-1927,Mar,N,M,1927.0,17.0
1480,1927.01.03,Unprovoked,australia,New South Wales,"Greys Point, Port Hacking",Swimming,unspecified,03-Jan-1927,Jan,Y,M,1927.0,15.0
1481,1926.10.23.b,Unprovoked,australia,New South Wales,Clarence River,Bathing,grey shark,23-Oct-1926,Oct,N,M,1926.0,17.0
1482,1926.07.23,Unprovoked,italy,Golfo di Genova in the Ligurian Sea,Varazze,Swimming,white shark,23-Jul-1926,Jul,Y,M,1926.0,20.0
1483,1926.07.08,Unprovoked,usa,California,"San Francisco Bay (or San Leandro Bay), near cannery, Alameda County",Swimming with dog near canning factory,white shark,08-Jul-1926,Jul,N,M,1926.0,15.0
1484,1925.11.22,Unprovoked,australia,Western Australia,Cottesloe Beach,Floating on his back,tiger shark,22-Nov-1925,Nov,Y,M,1925.0,55.0
1485,1925.03.27,Unprovoked,australia,New South Wales,Coogee,Bathing in waist-deep water,unspecified,07-Mar-1925 or 27-Mar-1925,Mar,N,M,1925.0,16.0
1486,1924.01.19,Unprovoked,australia,New South Wales,"Near Asbestos Works, Camellia, Parramatta River",Had just dived into water & was swimming,unspecified,09-Jan-1924,Jan,Y,M,1924.0,16.0
1487,1922.12.05,Unprovoked,australia,Queensland,Pialba Beach near Maryborough,Bathing in 3' to 4' of water,unspecified,05-Dec-1922,Dec,Y,M,1922.0,19.0
1488,1922.05.24,Unprovoked,jamaica,Westmoreland Parish,Savanna-la-Mar,Swimming,unspecified,24-May 1922,,Y,M,1922.0,19.0
1489,1922.05.06,Unprovoked,south africa,Western Cape Province,"Simons Town, False Bay",Swimming,white shark,06-May-1922,May,N,M,1922.0,18.0
1490,1922.03.02,Unprovoked,australia,New South Wales,Coogee,Bathing in knee-deep water,white shark,02-Mar-1922,Mar,Y,M,1922.0,21.0
1491,1922.02.04,Unprovoked,australia,New South Wales,Coogee ,Swimming,white shark,04-Feb-1922,Feb,Y,M,1922.0,18.0
1492,1919.01.09,Unprovoked,australia,New South Wales,"Sirius Cove, Sydney Harbor",Wading,unspecified,09-Jan-1919,Jan,Y,M,1919.0,13.0
1493,1916.07.01,Unprovoked,usa,New Jersey,"Beach Haven, Ocean County",Swimming,white shark,01-Jul-1916,Jul,Y,M,1916.0,24.0
1494,1912.01.26,Unprovoked,australia,New South Wales,"Fig Tree Bridge, Lane Cove River, near Sydney ",Swimming,unspecified,26-Jan-1912,Jan,Y,M,1912.0,21.0
1495,1906.01.20,Unprovoked,south africa,KwaZulu-Natal,"Battery Beach, Durban",Washing horses,unspecified,20-Jan-1906,Jan,Y,M,1906.0,30.0
1496,1905.03.26,Unprovoked,australia,New South Wales,Lismore,Bathing,unspecified,26-Mar-1905,Mar,N,M,1905.0,40.0
1497,1901.07.30,Unprovoked,south africa,Western Cape Province,Windmill Beach,Swimming,white shark,30-Jul-1901,Jul,Y,M,1901.0,29.0
1498,1894.11.28,Unprovoked,australia,New South Wales,Newcastle ,Bathing,unspecified,28-Nov-1894,Nov,N,M,25.0,19.0
1499,1892.03.02,Provoked,australia,New South Wales,Lake Macquarie,Fishing,unspecified,02-Mar-1892,Mar,N,M,25.0,21.0
1500,1880.11.25,Unprovoked,australia,Queensland,"Petrie Bight, Brisbane River",Swimming,bull shark,25-Nov-1880,Nov,Y,M,25.0,12.0
1501,1868.05.13,Unprovoked,india,Hoogly River,Ghat,Standing,unspecified,13-May-1868,May,Y,M,25.0,35.0
1502,1800.00.00,Unprovoked,seychelles,St. Anne,,a corsair's boat was overturned,unspecified,1800,,Y,F,25.0,25.4
1503,1797.05.28.R,Unprovoked,,,,Dropped overboard,unspecified,Reported May-28-1797,,Y,M,25.0,25.4
1504,1792.09.12,Provoked,england,,On the Thames River,Fishing,unspecified,12-Sep-1792,Sep,Y,M,25.0,25.4
1505,1791.00.00,Unprovoked,australia,New South Wales,Port Jackson,,unspecified,1791,,Y,F,25.0,25.4
1506,1788.05.10,Boat,australia,New South Wales,Sydney Harbor,Fishing,unspecified,10-May-1788,May,N,M,25.0,25.4
1507,1787.07.05,Unprovoked,,St Helena,Landing Place,Swimming,unspecified,05-Jul-1787,Jul,Y,M,25.0,25.4
1508,1786.08.10.R,Unprovoked,barbados,,,Washing himself,unspecified,Reported 10-Aug-1786,Aug,Y,M,25.0,25.4
1509,1785.09.26.R,Unprovoked,england,Sussex,Brighton,,tiger shark,Reported 26-Sep-1785,Sep,Y,M,25.0,25.4
1510,1784.12.12,Unprovoked,jamaica,,Kingston,Swimming,unspecified,12-Dec-1784,Dec,Y,M,25.0,25.4
1511,1783.03.02,Sea Disaster,martinique,,Foundering of the privateer Holker,,unspecified,02-Mar-1783,Mar,Y,M,25.0,25.4
1512,1780.08.08,Unprovoked,usa,Florida,"Pensacola Harbor, Escambia County",Swimming,unspecified,08-Aug-1780,Aug,Y,M,25.0,25.4
1513,1779.00.00,Unprovoked,usa,Hawaii,"Maliu, Hawai'i",Surfing,unspecified,1779,,Y,M,25.0,25.4
1514,1776.00.00.R,Unprovoked,guinea,,,Murder,unspecified,Reported 1776,,Y,M,25.0,25.4
1515,1776.00.00.b,Boat,greenland,,,,white shark,1776,,Y,M,25.0,25.4
1516,1771.07.12.R,Unprovoked,usa,,Damiscotte,Fishing,unspecified,Reported 12-Jul-1771,Jul,Y,M,25.0,25.4
1517,1767.00.00,Invalid,france,Côte d'Azur ,St. Tropez,Bathing,unspecified,1767,,,M,25.0,25.4
1518,1764.00.00,Unprovoked,spain,,Guadalquivir River,Swimming,unspecified,1764,,Y,M,25.0,25.4
1519,1758.00.00,Unprovoked,mediterranean sea,,,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",unspecified,1758,,N,M,25.0,25.4
1520,1753.10.27.R,Unprovoked,jamaica,,Kingston Harbor,Fell overboard,unspecified,Reported 27-Oct-1753,Oct,Y,M,25.0,25.4
1521,1751.07.27,Unprovoked,usa,Massachusetts,,Swimming,unspecified,27-Jul-1751,Jul,Y,M,25.0,25.4
1522,1749.00.00,Unprovoked,cuba,Havana Province,Havana Harbor,Swimming,unspecified,1749,,N,M,25.0,14.0
1523,1755.00.00,Unprovoked,sweden,Skagerrak arm of the North Sea,Bohuslän,,unspecified,1755,,,M,25.0,25.4
1524,1748.00.00,Unprovoked,panama,Las Perlas archipelago,Taboga & Isla del Rey,Pearl diving,unspecified,1748,,Y,M,25.0,25.4
1525,1742.12.17,Unprovoked,,,Carlisle Bay,Swimming,unspecified,17-Dec-1742,Dec,Y,M,25.0,25.4
1526,1738.04.06.R,Unprovoked,italy,Sicily,Strait of Messina,Swimming,unspecified,Reported 06-Apr-1738,Apr,Y,M,25.0,25.4
1527,1733.00.00,Invalid,iceland,Bardestrand,Talkknefiord,,unspecified,1733,,,M,25.0,25.4
1528,1723.00.00,Unprovoked,roatan,,,,unspecified,1723,,,M,25.0,25.4
1529,1721.06.00,Unprovoked,italy,Sardinia,"Ponte della Maddelena,",Swimming,white shark,June 1721,,Y,M,25.0,25.4
1530,1703.03.26,Unprovoked,barbados,Southwest coast,Carlisle Bay,Swimming,unspecified,26-Mar-1703,Mar,N,M,25.0,19.0
1531,1700.00.00.c,Unprovoked,france,,Nice,,unspecified,1700s,,Y,M,25.0,25.4
1532,1700.00.00.b,Unprovoked,france,Côte d'Azur ,Antibes,Bathing,white shark,1700s,,N,M,25.0,25.4
1533,1700.00.00.a,Unprovoked,barbados,,,Bathing,unspecified,1700s,,Y,M,25.0,25.4
1534,1642.00.00.b,Invalid,guinea,,,Went overboard,unspecified,Late 1600s Reported 1728,,,M,25.0,25.4
1535,1638.00.00.R,Unprovoked,,,,,unspecified,Reported 1638,,,M,25.0,25.4
1536,1637.00.00.R,Unprovoked,india,West Bengal,Hooghly River mouth,Wading,unspecified,Reported 1637,,,M,25.0,25.4
1537,1617.00.00.R,Unprovoked,india,West Bengal,Ganges Delta,,unspecified,Reported 1617,,,M,25.0,25.4
1538,1642.00.00,Unprovoked,usa,New York ,Between Manhattan and The Bronx,Swimming ,unspecified,1642,,Y,M,25.0,25.4
1539,1595.00.00,Unprovoked,india,Kerala,River Cochin,Ship lay at anchor & man was working on its rudder,unspecified,1595,,,M,25.0,25.4
1540,1580.01.10.R,Unprovoked,between portugal & india,,,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,unspecified,Letter dated 10-Jan-1580,Jan,Y,M,25.0,25.4
1541,1555.00.00,Unprovoked,,,,Swimming,unspecified,1555,,,M,25.0,25.4
1542,1554.00.00,Unprovoked,france,Nice & Marseilles,,,white shark,Ca. 1554,,,M,25.0,25.4
1543,1543.00.00,Unprovoked,venezuela,Magarita or Cubagua Islands,,Pearl diving,unspecified,Ca. 1543,,Y,M,25.0,25.4
1544,0500.00.00,Unprovoked,mexico,,,,unspecified,Circa 500 A.D.,,N,M,25.0,25.4
1545,0077.00.00,Unprovoked,,Ionian Sea,,Sponge diving,unspecified,77  A.D.,,Y,M,25.0,25.4
1546,0005.00.00,Unprovoked,australia,New South Wales,Bondi,,unspecified,Ca. 5 A.D.,,N,M,25.0,25.4
1547,0000.0214,Unprovoked,,Ionian Sea,,Ascending from a dive,unspecified,Ca. 214 B.C.,,Y,M,25.0,25.4
1548,0000.0336,Unprovoked,greece,Piraeus,In the haven of Cantharus,Washing his pig in preparation for a religious ceremony,unspecified,Ca. 336.B.C..,,Y,M,25.0,25.4
1549,0000.0493,Sea Disaster,greece,Off Thessaly,,Shipwrecked Persian Fleet,unspecified,493 B.C.,,Y,M,25.0,25.4
1550,0000.0725,Sea Disaster,italy,Tyrrhenian Sea,"Krater found during excavations at Lacco Ameno, Ischia",Shipwreck,unspecified,Ca. 725 B.C.,,Y,M,25.0,25.4
1551,ND-0154,Unprovoked,canada,,Grand Banks,Fishing,unspecified,Before 1939,,N,M,25.0,25.4
1552,ND-0153,Unprovoked,kenya,Mombasa,Kilindini,Diving,unspecified,1990 or 1991,,N,M,25.0,25.4
1553,ND-0152,Unprovoked,kenya,Mombasa,Kilindini,Diving,unspecified,Before 2016,,Y,M,25.0,25.4
1554,ND-0151,Unprovoked,panama,Bocas del Toro Province,Red Frog Beach,Swimming/,unspecified,Before Oct-2009,,Y,M,25.0,20.0
1555,ND-0150,Unprovoked,uruguay,Rocha,"Isla Chica, La Paloma",Swimming,unspecified,Before 1934,,N,M,25.0,25.4
1556,ND-0149,Unprovoked,uruguay,Rocha ,"Playa del Barco, La Pedrera",Swimming,unspecified,Before 1934,,Y,M,25.0,25.4
1557,ND-0148,Unprovoked,usa,South Carolina,Charleston,Swimming,unspecified,2009?,,N,M,25.0,25.4
1558,ND-1940,Unprovoked,papua new guinea,Morobe Province,Simbang,Swimming to canoe,unspecified,Before 1930,,Y,M,25.0,25.4
1559,ND-0139,Unprovoked,australia,Queensland,Boonooroo,,unspecified,1880-1899,,N,F,25.0,15.0
1560,ND-0138,Unprovoked,australia,Queensland,Moreton Bay,Fell into the water,unspecified,Before 1909,,Y,M,25.0,25.4
1561,ND-0136,Unprovoked,usa,Hawaii,Oahu,Diving,unspecified,Before 2012,,N,M,25.0,25.4
1562,ND-0135,Unprovoked,bermuda,,,,unspecified,Before 1916,,Y,M,25.0,25.4
1563,ND-0134,Unprovoked,greece,,,Swimming,unspecified,Between   1951-1963,,Y,F,25.0,25.4
1564,ND-0133,Unprovoked,usa,California,"Monterey, Montery County",Fishing for basking sharks,unspecified,Before 1908,,Y,M,25.0,25.4
1565,ND-0132,Provoked,india,,,,unspecified,Before 1900,,N,M,25.0,25.4
1566,ND-0130,Unprovoked,lebanon,,,Collecting fish ,unspecified,Before 1876,,N,M,25.0,25.4
1567,ND-0129,Unprovoked,spain,Canary Islands,Tenerife,Skin diving,unspecified,Before 2012,,N,M,25.0,25.4
1568,ND-0127,Unprovoked,sudan,Red Sea State,,Snorkeling,unspecified,Before 2011,,N,F,25.0,25.4
1569,ND-0124,Provoked,,,,,unspecified,Before 2011,,N,M,25.0,25.4
1570,ND-0123,Unprovoked,usa,Florida,,Shark tagging,unspecified,Before 2009,,N,F,25.0,21.0
1571,ND-0122,Unprovoked,usa,Florida,"Lost Tree Village, Palm Beach County",Surfing,unspecified,Beforer 1994,,N,M,25.0,25.4
1572,ND-0119,Unprovoked,djibouti,Gulf of Tadjoura,,A dhow capsized,unspecified,Before 1963,,Y,M,25.0,25.4
1573,ND-0118,Unprovoked,libya,Cyrenaica,Kirinaiki,Sponge diving,unspecified,1896-1913,,Y,M,25.0,25.4
1574,ND-0116,Unprovoked,australia,,,Net-fishing,unspecified,Before 1936,,N,M,25.0,25.4
1575,ND-0115,Unprovoked,new zealand,North Island,"Point Halsey, Wellington",,unspecified,Before 08-Jun-1912,Jun,Y,M,25.0,25.4
1576,ND-0114,Unprovoked,,,In a river feeding into the Bay of Bengal,Netting shrimp,unspecified,Before 2012,,N,F,25.0,25.4
1577,ND-0113,Unprovoked,vietnam,,,Bathing,unspecified,Before 1911,,N,M,25.0,25.4
1578,ND-0111,Unprovoked,sri lanka,Northern Province,Mannar,Fishing?,unspecified,Before 1901,,N,M,25.0,25.4
1579,ND.0110,Unprovoked,venezuela,Los Roques  Islands,,Spearfishing ,unspecified,"No date, late 1960s",,Y,M,25.0,25.4
1580,ND-0109,Unprovoked,usa,Florida,"Tampa Bay, Hillsborough County",Wade-fishing,unspecified,Before 2006,,N,M,25.0,25.4
1581,ND-0108,Unprovoked,greece,Dodecanese Islands,Near Symi Island,Free diving for sponges,unspecified,Before 2003,,Y,M,25.0,25.4
1582,ND-0107,Boat,mozambique,Inhambane Province,Off Inhambane,Fishing,unspecified,Before 2004,,N,F,25.0,25.4
1583,ND-0106,Unprovoked,south africa,Western Cape Province,"Murray Bay, Robben Island",Swimming,unspecified,Before 1962,,Y,M,25.0,25.4
1584,ND.0104,Unprovoked,australia,Torres Strait,,Helmet diving,tiger shark,1950s,,N,M,25.0,25.4
1585,ND.0102,Unprovoked,bahrein,,,Pearl diving,tiger shark,"No date, Before 1963",,Y,M,25.0,25.4
1586,ND.0100,Unprovoked,bahamas,Andros Islands,Great Guana Cay,Spearfishing ,unspecified,2003?,,N,M,25.0,25.4
1587,ND.0097,Unprovoked,usa,Florida,"Key West, Monroe County",Kitesurfing,unspecified,No date,,N,M,25.0,25.4
1588,ND.0096,Unprovoked,reunion,Grand'Anse,Petite-île,yachtsman in a zodiac,unspecified,No date,,N,M,25.0,25.4
1589,ND.0095,Unprovoked,solomon islands,Malaita Province,Waibana Passage,Diving,unspecified,Before Feb-1998,,N,M,25.0,25.4
1590,ND.0094,Unprovoked,korea,South Korea,Cheju Island,Diving,unspecified,"No date, Before May-1996",,Y,F,25.0,25.4
1591,ND.0093,Unprovoked,french polynesia,Tuamotus,Rangiroa,Fishing,unspecified,"No date, Before Mar-1995",,N,M,25.0,25.4
